11425576	[7654:5.0,14909:5.0,20936:5.0,6001:5.0,10375:5.0,16124:5.0,36397:5.0,13058:5.0,23496:5.0,10596:5.0]
11432476	[38989:5.0,2256:5.0,15586:5.0,21710:5.0,33406:5.0,4934:5.0,5447:5.0,15577:5.0,22812:5.0,7769:5.0]
11437645	[7194:4.542857,22938:4.125,38278:4.111111,11423:4.111111,12203:4.0526314,20306:4.0,16324:4.0,38686:4.0,34225:3.9333334,30887:3.9]
11437738	[21304:3.909091,15834:3.8888888,12905:3.875,32792:3.857143,38754:3.84,25895:3.8,27930:3.75,3214:3.7407408,22564:3.7368422,11849:3.6666667]
11442211	[30473:5.0,24907:5.0,5461:5.0,35119:5.0,24586:5.0,24432:5.0,13314:5.0,35645:5.0,13275:5.0,11423:5.0]
11445944	[14401:5.0,15508:5.0,21304:5.0,39050:5.0,20490:5.0,39516:5.0,2028:5.0,2412:5.0,6907:5.0,16324:5.0]
11454482	[11849:5.0,38686:5.0,31534:5.0,21460:5.0,28159:5.0,19293:5.0,14179:5.0,22938:5.0,8806:5.0,12741:5.0]
11460571	[26577:5.0,12599:5.0,11730:5.0,27844:5.0]
11472343	[22741:5.0,37537:5.0,7654:5.0,9297:5.0,2580:5.0,24224:5.0,7097:5.0,23496:5.0,3342:5.0,22244:5.0]
11477027	[35645:5.0,16045:5.0,2798:5.0,10992:5.0,34559:5.0,5461:5.0,31396:4.8939395,18753:4.8536587,16310:4.8536587,13275:4.8382354]
11499107	[38725:5.0,25895:5.0,6907:5.0,21304:5.0,38754:5.0,16310:5.0,9654:5.0,33473:5.0,23496:5.0,22938:5.0]
11507590	[21470:4.0,10759:4.0,3173:4.0,34538:4.0,13153:4.0]
11509582	[28129:5.0,28897:5.0,10033:5.0,10375:5.0,18753:5.0,5461:5.0,18748:5.0,33406:5.0,34225:5.0,24907:5.0]
11514138	[8806:5.0,4934:5.0,3799:5.0,9973:5.0,36709:5.0,35754:5.0,24432:5.0,33406:5.0,4418:5.0,9789:5.0]
11519570	[8108:4.0,8383:4.0,10375:4.0,1053:4.0,26577:4.0,23087:4.0,33898:4.0,19371:4.0,25668:4.0,9955:4.0]
11520821	[37537:5.0,33936:5.0,3625:5.0,18962:5.0,6896:5.0]
11522073	[12741:5.0,38725:5.0,7194:5.0,35985:5.0,38754:5.0,16310:5.0,30989:5.0,17692:5.0,9654:5.0,33473:5.0]
11539861	[19474:5.0,22763:5.0,11629:5.0,35132:5.0,30819:5.0,29149:5.0,7773:5.0,6977:5.0,23496:5.0,29835:5.0]
11542586	[10375:5.0,12121:5.0,33898:5.0,34441:5.0,8678:5.0,35509:5.0,16324:5.0,20556:5.0]
11547897	[12741:5.0,28897:5.0,10570:5.0,15487:5.0,34481:5.0,15586:5.0,9973:5.0,15577:5.0,21710:5.0,35624:5.0]
11554727	[27744:5.0,25895:5.0,11423:5.0,31672:5.0,35119:5.0,12905:5.0,25729:5.0,21304:5.0,14617:4.76,33843:4.6]
11560988	[5447:5.0,6334:5.0,39475:5.0,7194:5.0,7728:5.0,38215:5.0,4111:5.0,1978:5.0,27406:5.0,6907:5.0]
11574708	[28625:5.0,3004:5.0,18753:5.0,25712:5.0,9955:5.0,31452:5.0,1994:5.0,7743:5.0,23496:5.0,4996:5.0]
11575819	[7368:5.0,38467:5.0,25729:5.0,30989:5.0,16310:5.0,16324:5.0,5232:5.0,2481:5.0,4418:5.0,7194:5.0]
11582134	[35119:5.0,3269:5.0,16310:5.0,14360:5.0,30973:5.0,25729:5.0,2798:5.0,16045:5.0,21304:5.0,4004:5.0]
11592207	[28159:5.0,11849:5.0,8806:5.0,38270:5.0,11213:5.0,25895:5.0,35562:4.901961,20877:4.9016395,7194:4.8991594,33898:4.89726]
11598293	[6031:5.0,3846:5.0,11423:5.0,21070:5.0,30584:5.0,15577:5.0,15586:5.0,12203:5.0,11943:5.0,5461:5.0]
11604418	[11108:4.6,27844:4.5,10596:4.5,19550:4.428571,12399:4.3333335,4918:4.3333335,13153:4.3333335,37307:4.3333335,35757:4.2222223,26355:4.2]
11604672	[30819:5.0,35029:5.0,16941:5.0,32421:5.0,22812:5.0,23496:5.0,35132:5.0,27446:5.0,37307:5.0,25662:5.0]
11611769	[14388:5.0,11048:5.0,4934:5.0,12741:5.0,36709:5.0,15586:5.0,13301:5.0,35624:5.0,7769:5.0,11943:5.0]
11631599	[2580:4.7777777,38270:4.714286,36676:4.7083335,19293:4.6666665,11758:4.571429,30473:4.5652175,39660:4.5,6806:4.4444447,2513:4.4347825,18728:4.3846154]
11634382	[30819:5.0,13690:5.0,34645:5.0,9955:5.0,17074:5.0,31452:5.0,15970:5.0,1994:5.0,7743:5.0,24316:5.0]
11637147	[6945:4.0,35132:4.0,17884:3.5]
11637517	[17202:5.0,33285:5.0,34817:5.0,8726:5.0,14388:5.0,5461:5.0,4934:5.0,17923:5.0,18748:5.0,2412:5.0]
11642526	[26355:2.9629629]
11645824	[39972:5.0,26121:5.0,17202:5.0,27744:5.0,3224:5.0,15586:5.0,28897:5.0,6228:5.0,35645:5.0,8077:5.0]
11659484	[37035:5.0,3214:5.0,28737:5.0,4180:5.0,6324:5.0,14783:5.0,6158:5.0,25865:5.0,14909:5.0,16841:5.0]
11663312	[31031:5.0,35509:5.0,39475:5.0,25350:5.0,25895:5.0,29981:3.5]
11667864	[9297:5.0,2580:5.0,20662:5.0,27777:5.0,7773:5.0,26102:5.0,14867:5.0,23496:5.0,25276:5.0,2256:5.0]
11680312	[12741:5.0,28897:5.0,14179:5.0,26121:5.0,17202:5.0,35624:5.0,21710:5.0,3249:5.0,28926:5.0,4423:5.0]
11680846	[21470:5.0,30083:5.0,3625:5.0,10596:5.0]
11683846	[19040:5.0,30819:5.0,6977:5.0,35333:5.0,25056:5.0,37929:5.0,29835:5.0,29149:5.0,10375:5.0,21470:5.0]
11689285	[33473:4.9346404,15834:4.9333334,20306:4.9333334,30989:4.9324327,5447:4.9298244,6228:4.924528,7936:4.9242425,32353:4.9180326,22812:4.9180326,17396:4.9166665]
11715676	[35562:5.0,33473:5.0,18741:5.0,16310:5.0,26266:5.0,22938:5.0,16324:5.0,39516:5.0,24907:5.0,4418:5.0]
11723332	[27965:5.0,13275:5.0,18753:5.0,38754:5.0,38278:5.0,18748:5.0,16788:5.0,14360:5.0,2028:5.0,34225:5.0]
11741852	[31452:5.0]
11743189	[24907:4.1666665,28897:4.111111,27744:4.1,39050:4.076923,7769:4.0454545,3214:4.035714,5387:4.0,15508:4.0,31031:3.9318182,35509:3.909091]
11746897	[38989:5.0,2028:5.0,15586:5.0,21710:5.0,5447:5.0,15577:5.0,35624:5.0,7769:5.0,39516:5.0,11108:5.0]
11747832	[36391:4.75,10570:4.75,19293:4.75,34336:4.75,2816:4.75,26121:4.6666665,13275:4.6666665,17283:4.581818,7014:4.56,38278:4.5434785]
11749679	[4003:5.0,38725:5.0,27370:5.0,14401:5.0,5167:5.0,7014:5.0,14502:5.0,35985:5.0,3727:5.0,4004:5.0]
11752414	[37037:5.0,5461:5.0,17682:5.0,26806:5.0,27930:5.0,14360:5.0,16324:5.0,2798:5.0,22938:5.0,8562:5.0]
11758297	[27744:5.0,18748:5.0,25350:5.0,26806:5.0,38719:5.0,35119:5.0,18741:5.0,39516:5.0,24907:5.0,11872:5.0]
11761848	[10852:5.0,5387:5.0,9744:5.0,14889:5.0,18728:5.0,39050:5.0,9232:5.0,15508:5.0,15474:5.0,14617:5.0]
11761878	[36589:5.0,38270:5.0,18240:5.0,3224:5.0,31630:5.0,36709:5.0,12741:5.0,15508:5.0,8806:5.0,7169:5.0]
11764279	[25712:5.0,17074:4.6666665,39816:4.6666665,9351:4.5,16682:4.5,17443:4.5,7347:4.5,20956:4.5,8678:4.5,17500:4.5]
11768304	[2863:5.0,13463:5.0,36709:5.0,27596:5.0,17396:5.0,16357:4.9322033,33372:4.875,10375:4.8644066,33473:4.818182,35509:4.7894735]
11772288	[22812:4.125,26222:4.090909,20662:4.076923,11108:3.891892,12666:3.875,3799:3.857143,25276:3.8,17071:3.8,26355:3.7878788,2815:3.7777777]
11793158	[34481:5.0,33372:5.0,30584:5.0,11423:5.0,11943:5.0,10611:5.0,36727:5.0,18354:5.0,9973:5.0,12781:5.0]
11796394	[3214:4.5,8383:4.5,6599:4.5,11255:4.5,19474:4.5,14909:4.3333335,6210:4.3333335]
11798010	[19040:5.0,22050:5.0,9955:5.0,35333:5.0,10515:5.0,4227:5.0,14909:5.0,20435:5.0,2981:5.0,12022:5.0]
11808859	[19550:5.0,10965:5.0,38725:5.0,29346:5.0,14867:5.0,27095:5.0,31000:5.0,37948:5.0,4180:5.0,8276:5.0]
11814350	[9345:5.0,26706:5.0,2517:5.0,12022:5.0,22256:5.0,22967:5.0,33898:4.75,7130:4.75,17332:4.6666665,7728:4.6666665]
11818035	[35757:5.0,27834:5.0,28894:5.0,16477:5.0,1094:5.0,23496:4.769231,8688:4.75,13859:4.75,11798:4.75,18376:4.714286]
11828841	[6158:5.0,23418:5.0,13690:5.0,35333:5.0,28814:5.0,20803:5.0,20662:5.0,7097:5.0,20435:5.0,16682:5.0]
11839277	[38725:5.0,17396:5.0,11849:5.0,37483:5.0,4644:5.0,10375:5.0,14502:5.0,33406:5.0,19293:5.0,34225:5.0]
11848636	[21070:5.0,26098:5.0,13314:5.0,28895:5.0,24432:5.0,11048:5.0,11423:5.0,16045:5.0,18354:5.0,4418:5.0]
11852651	[33706:5.0,12399:5.0,6723:5.0,19371:5.0,30574:5.0,35132:5.0,7728:5.0,26009:5.0,9955:5.0,6334:5.0]
11854913	[20490:5.0,8806:5.0,36676:5.0,3269:5.0,15508:5.0,2863:5.0,7169:5.0,35645:5.0,39516:5.0,33372:5.0]
11859117	[38989:5.0,2256:5.0,3249:5.0,10570:5.0,33406:5.0,15577:5.0,6473:5.0,22812:5.0,7769:5.0,8712:5.0]
11861843	[4644:4.0,20936:4.0,38725:4.0,22812:4.0,25276:4.0,26355:4.0,11108:4.0]
11864418	[17396:4.0,9654:4.0,7936:4.0,16357:4.0,4644:4.0,38754:4.0,33406:4.0,17923:4.0,34225:4.0,2028:4.0]
11891156	[30819:5.0,14235:5.0,18337:5.0,17782:5.0,29835:5.0,10375:5.0,19550:5.0,35029:5.0,30984:5.0,4473:5.0]
11899390	[3990:5.0,8383:5.0,10286:4.5,3173:4.3333335,17443:4.0,32547:4.0,8108:4.0,2092:4.0,35253:4.0,6334:4.0]
11899520	[3224:5.0,14617:5.0,18748:5.0,30684:5.0,38719:5.0,11849:5.0,14085:5.0,15508:5.0,15474:5.0,24907:5.0]
11899853	[38989:5.0,2028:5.0,15586:5.0,21710:5.0,33406:5.0,15577:5.0,22812:5.0,7769:5.0,39516:5.0,11108:5.0]
11901721	[11396:3.8181818,17396:3.8,14502:3.8,22487:3.75,25276:3.6666667,10778:3.6,35819:3.5,1466:3.0]
11912096	[30819:5.0,15337:5.0,7097:5.0,29835:5.0,18867:5.0,18708:5.0,13225:5.0,23087:5.0,23496:5.0,35132:5.0]
11915795	[12203:4.714286,27930:4.6923075,26098:4.6764708,7769:4.6190476,32792:4.571429,11423:4.5625,13069:4.551724,22564:4.516129,38278:4.5,14179:4.5]
11919002	[13301:4.8333335,28828:4.8,30973:4.6,21710:4.25,38725:4.25,11396:4.142857,14502:4.142857,18753:4.0625,17396:4.0,12203:4.0]
11919205	[34721:4.875,24821:4.857143,20850:4.857143,16477:4.8,13876:4.75,11798:4.75,9920:4.75,9297:4.7,33372:4.6666665,36888:4.6666665]
11919782	[2815:4.0,5167:4.0,7936:4.0,34817:4.0,20877:4.0,39516:4.0,38754:4.0,4003:4.0,13463:4.0,39851:4.0]
11939510	[20936:4.6666665,39122:4.3333335,9345:4.3333335,32600:4.3333335,9888:4.3333335,11321:4.0,8383:4.0]
11944044	[23437:4.909091,18045:4.888889,8726:4.8]
11949290	[32600:5.0,38215:5.0,6977:5.0,18337:5.0,29981:5.0,2580:5.0,27777:5.0,12705:5.0,10375:5.0,12022:5.0]
11955595	[14401:5.0,7194:5.0,39516:5.0,4418:5.0,2256:5.0,6907:5.0,16324:5.0,2815:5.0,35985:5.0,38754:5.0]
11956042	[32600:5.0,18337:5.0,29835:5.0,20803:5.0,9955:5.0,23496:5.0,32109:5.0,39365:5.0,15519:5.0,32774:5.0]
11960762	[15834:4.9210525,39516:4.917808,35562:4.877551,38754:4.869565,16324:4.8461537,14401:4.8375,5584:4.837209,39620:4.8333335,2815:4.8285713,20871:4.8235292]
11968427	[30819:5.0,3004:5.0,14909:5.0,7215:5.0,16941:5.0,37215:5.0,35562:5.0,10759:5.0,23087:5.0,23496:5.0]
11974348	[6210:5.0,23496:4.6,35757:4.5,16316:4.5,10375:4.5,32774:4.3333335,14015:4.3333335,10759:4.25,20936:4.25,34219:4.0]
11977614	[38067:5.0,21304:5.0,4473:5.0,6228:5.0,11213:5.0,7194:5.0,24586:5.0,12741:5.0,9654:5.0,38754:5.0]
11992817	[37307:5.0,21470:5.0,21618:5.0,7728:5.0,15337:5.0,23496:4.888889,6723:4.6666665,4802:4.6666665,11086:4.6666665,10375:4.6666665]
11994294	[21470:4.75,23496:4.714286,13058:4.6666665,15337:4.6666665,12022:4.5,10375:4.5,6977:4.5,32600:4.5,33674:4.5,28737:4.5]
11994573	[1106:5.0,14401:5.0,20490:5.0,2256:5.0,6907:5.0,11108:5.0,10778:5.0,25729:5.0,17682:5.0,36792:5.0]
11996624	[38989:5.0,35645:5.0,2513:5.0,15586:5.0,33406:5.0,5461:5.0,15577:5.0,5793:5.0,6228:5.0,22812:5.0]
11999769	[6977:5.0,20398:5.0,14909:5.0,24224:5.0,30251:5.0,39155:5.0,30249:5.0,4758:5.0,16538:5.0,25986:5.0]
12001825	[12741:5.0,14401:5.0,7194:5.0,39516:5.0,14388:5.0,6907:5.0,35985:5.0,38754:5.0,4003:5.0,14502:5.0]
12016608	[14708:5.0,33843:5.0,5387:5.0,33285:5.0,12121:5.0,15586:5.0,30684:5.0,14617:5.0,17923:5.0,26121:4.7777777]
12017175	[35757:5.0,20936:5.0,21271:5.0,16682:5.0,16941:5.0,18708:5.0,26577:5.0,15337:4.6666665,23496:4.5,4583:4.5]
12018274	[14401:5.0,39050:5.0,7194:5.0,18273:5.0,16324:5.0,2815:5.0,13275:5.0,3269:5.0,24907:5.0,15487:5.0]
12028524	[20877:4.9322033,16310:4.925,25785:4.924528,6228:4.9074073,3799:4.9,6907:4.888889,20306:4.8842106,12666:4.878788,25215:4.875,38754:4.869565]
12029854	[8813:4.0]
12030830	[33446:5.0,11849:5.0,30684:5.0,9644:5.0,6473:5.0,23496:5.0,14388:5.0,26239:5.0,35985:5.0,38754:5.0]
12042485	[17923:5.0,18741:5.0,3799:5.0,1827:5.0,6806:5.0,4418:5.0,18240:5.0,6044:5.0,26239:5.0,5232:5.0]
12047776	[13584:5.0,18376:4.6666665,6442:4.6,26706:4.5,2580:4.5,38215:4.5,21663:4.5,32600:4.5,34185:4.3333335,31846:4.0]
12050771	[14401:5.0,7194:5.0,39516:5.0,26222:5.0,4418:5.0,2256:5.0,6907:5.0,16324:5.0,13275:5.0,35985:5.0]
12051489	[14401:5.0,15508:5.0,39050:5.0,7194:5.0,2028:5.0,6907:5.0,16324:5.0,2815:5.0,13275:5.0,24907:5.0]
12059761	[15906:5.0,17577:5.0,37028:5.0,16065:5.0,29835:5.0,21271:5.0,29149:5.0,33168:5.0,33898:5.0,20435:4.9375]
12066972	[14401:5.0,7194:5.0,39516:5.0,26222:5.0,14388:5.0,2863:5.0,35985:5.0,38754:5.0,26239:5.0,32792:5.0]
12077358	[32600:5.0,3004:5.0,35743:5.0,10375:5.0,17443:5.0]
12077977	[15337:5.0,10375:5.0,23496:5.0,10286:5.0]
12088168	[28129:5.0,15577:5.0,10033:5.0,16357:5.0,4644:5.0,18753:5.0,27930:5.0,14502:5.0,20662:5.0,25729:5.0]
12090978	[14401:5.0,4703:5.0,7194:5.0,39516:5.0,26222:5.0,2256:5.0,2815:5.0,21304:5.0,26239:5.0,32792:5.0]
12105415	[17396:5.0,19172:5.0,4644:5.0,38754:5.0,27930:5.0,14502:5.0,17923:5.0,2028:5.0,27370:5.0,15586:5.0]
12109870	[5584:4.923077,7936:4.647059,34817:4.571429,13069:4.5625,4003:4.5333333,38278:4.5,16788:4.470588,13463:4.4545455,34259:4.45,33446:4.4117646]
12111320	[1106:5.0,14401:5.0,20490:5.0,39516:5.0,2481:5.0,4418:5.0,6907:5.0,16324:5.0,2798:5.0,13275:5.0]
12124443	[38754:5.0,12741:5.0,15508:5.0,39050:5.0,4423:5.0,26222:5.0,2028:5.0,14388:5.0,6907:5.0,15487:5.0]
12129664	[10759:4.75,18376:4.6666665,21663:4.5,39620:4.5,8108:4.5,18867:4.5,11979:4.5,10286:4.5,35509:4.5,14783:4.5]
12137375	[16045:4.6666665,12905:4.5,16537:4.5,16788:4.5,28362:4.5,35119:4.3333335,24147:4.3333335,23437:4.2,11108:4.111111]
12144368	[14401:5.0,7194:5.0,2256:5.0,16324:5.0,13275:5.0,8562:5.0,32792:5.0,25729:5.0,16310:5.0,17682:5.0]
12147736	[15577:5.0,16357:5.0,4644:5.0,18753:5.0,14502:5.0,33406:5.0,20662:5.0,25729:5.0,27370:5.0,5447:5.0]
12155409	[14401:5.0,20490:5.0,39457:5.0,2256:5.0,6907:5.0,11108:5.0,10778:5.0,11872:5.0,14360:5.0,17682:5.0]
12156503	[14459:5.0,30915:5.0,37215:5.0,6158:5.0,9955:5.0,14783:5.0,38725:5.0,14502:5.0,24766:5.0,26706:5.0]
12162086	[24485:5.0,32774:5.0,12864:5.0,37929:5.0,31275:5.0,23496:4.6923075,20435:4.6,15337:4.2,16941:4.2,37830:4.0]
12164573	[16233:4.5,20803:4.5,18903:3.5,22050:3.5,36889:3.5,2580:3.5,35757:3.5,24224:3.3333333,27406:3.3333333,34721:3.3333333]
12179232	[25895:5.0,14401:5.0,7194:5.0,2256:5.0,16324:5.0,2798:5.0,16045:5.0,21304:5.0,25729:5.0,16310:5.0]
12184462	[1214:3.5,6388:3.5,11979:3.5,32600:3.5,8678:3.5,6210:3.5,20435:3.5,4111:3.5,29981:3.3333333,12523:3.3333333]
12187265	[38989:5.0,2863:5.0,21710:5.0,33406:5.0,6473:5.0,35624:5.0,22812:5.0,7936:5.0,7769:5.0,8712:5.0]
12187904	[30819:5.0,15337:5.0,25056:5.0,35740:5.0,20395:5.0,37929:5.0,29981:5.0,14909:5.0,8332:5.0,7097:5.0]
12198329	[30984:4.5,9955:4.0,6507:4.0,21432:4.0,19474:4.0,23496:3.857143,2580:3.5,10375:3.5,18376:3.4]
12203206	[38725:5.0,5584:5.0,4644:5.0,39851:5.0,32353:5.0,38067:5.0,8562:5.0,19293:5.0,34225:5.0,2028:5.0]
12221696	[33936:4.8333335,20803:4.8333335,8383:4.8,28814:4.75,18644:4.6666665,26212:4.6666665,17443:4.6666665,16233:4.6666665,8108:4.5,30887:4.5]
12223070	[3799:5.0,24586:5.0,26239:5.0,35119:5.0,8806:5.0,11849:5.0,9654:5.0,11872:5.0,24907:5.0,35985:5.0]
12248080	[10375:5.0,31452:5.0,39122:5.0,14015:5.0,2225:5.0,9345:5.0,3173:5.0,11255:5.0,35757:5.0]
12251671	[21460:5.0,25895:5.0,17071:5.0,16537:5.0,2925:5.0,39050:5.0,7169:5.0,9789:5.0,16045:5.0,24614:5.0]
12253274	[14502:4.0,10375:4.0,9955:4.0,9232:4.0,25913:4.0,32485:4.0]
12253488	[3224:5.0,14617:5.0,18748:5.0,30684:5.0,38719:5.0,7194:5.0,34817:5.0,24907:5.0,16324:5.0,35985:5.0]
12256937	[4473:5.0,9654:5.0,20306:5.0,12666:5.0,25785:5.0,4418:5.0,35985:5.0,5584:5.0,33473:4.99359,39516:4.9875]
12262764	[17682:4.733333,38467:4.6666665,4418:4.6363635,4473:4.6153846,39851:4.6,12666:4.4333334,38067:4.428571,32517:4.428571,38686:4.3636365,28159:4.3333335]
12267562	[2606:5.0,6723:5.0,17577:5.0,31452:5.0,30574:5.0,8108:5.0,18191:5.0,2819:5.0,7489:5.0,13058:5.0]
12270993	[32774:5.0,16191:5.0,11108:5.0,30819:5.0,33674:5.0,16941:5.0,19550:5.0,19474:5.0,10759:4.8333335,10596:4.75]
12275620	[2614:5.0,20850:5.0,27032:5.0,32792:5.0,30411:5.0,10759:5.0,14235:5.0,35757:4.8333335,23496:4.8333335,16941:4.8]
12280355	[14401:5.0,37945:5.0,39050:5.0,7194:5.0,39620:5.0,2815:5.0,16045:5.0,15487:5.0,38754:5.0,4003:5.0]
12283985	[32353:5.0,38725:5.0,11872:5.0,26222:5.0,27370:5.0,6907:5.0,20490:5.0,24907:5.0,15487:5.0,14401:5.0]
12298105	[6977:5.0,3274:5.0,28880:5.0,6210:5.0]
12316442	[18753:4.8448277,18748:4.8333335,17733:4.8103447,16357:4.7945204,20662:4.7850466,15487:4.7708335,33406:4.72,6907:4.717949,9744:4.714286,16788:4.7058825]
12318908	[22564:5.0,34481:5.0,12121:5.0,12781:5.0,28415:5.0,17682:5.0,10778:5.0,2481:5.0,9048:5.0,17692:5.0]
12319240	[25895:5.0,5387:5.0,32744:5.0,2412:5.0,11423:5.0,37037:5.0,33843:4.888889,2373:4.870968,39050:4.864865,3846:4.857143]
12330809	[1094:5.0,16538:5.0,36124:5.0,7654:5.0,20850:5.0,24821:5.0,34645:4.0,9920:4.0,4698:4.0]
12333086	[38725:5.0,7194:5.0,2481:5.0,13275:5.0,25729:5.0,16310:5.0,30989:5.0,33473:5.0,17682:5.0,27930:5.0]
12350993	[33446:5.0,30684:5.0,11048:5.0,7014:5.0,14624:5.0,14388:5.0,39516:5.0,35985:5.0,4418:5.0,26239:5.0]
12359155	[26266:5.0,17682:5.0,5232:5.0,14360:5.0,2481:5.0,4418:5.0,35985:5.0,39677:5.0,11048:5.0,13275:5.0]
12359303	[18753:4.6875,15487:4.631579,20662:4.625,8726:4.5555553,28129:4.5384617,14889:4.5333333,35509:4.53125,9744:4.529412,28415:4.529412,14617:4.5]
12366826	[27930:4.0,20662:4.0,24907:4.0,10375:4.0,36676:4.0,13069:4.0,26355:4.0,10033:4.0,11108:4.0]
12369985	[38467:5.0,14401:5.0,11353:5.0,7194:5.0,26222:5.0,2256:5.0,6907:5.0,16324:5.0,2863:5.0,13275:5.0]
12377980	[9789:5.0,27917:5.0,9232:5.0,22938:5.0,16310:5.0,3269:5.0,14360:5.0,30973:5.0,13275:5.0,4004:5.0]
12379735	[13463:5.0,10778:5.0,9654:5.0,30973:5.0,8806:5.0,30989:5.0,17692:5.0,4004:5.0,6228:5.0,7169:5.0]
12383197	[6160:5.0,30819:5.0,2580:5.0,10375:5.0,25155:5.0,32774:5.0,29346:5.0]
12396488	[14502:5.0,30658:5.0,11396:5.0,28415:5.0,28129:5.0,31672:5.0,11513:5.0]
12405349	[23496:5.0,6723:5.0]
12409862	[30984:4.6666665,16682:4.5,15337:4.5,26355:4.5,19931:4.5,8108:4.5,6723:4.3333335,6158:4.0,10604:4.0,23496:3.75]
12415411	[2815:5.0,14401:5.0,33843:5.0,15508:5.0,20490:5.0,4423:5.0,34336:5.0,39050:5.0,14388:5.0,6907:5.0]
12418085	[26706:5.0,3173:5.0,39122:5.0,12399:5.0,37875:5.0,22256:5.0,13859:5.0,32485:5.0,6442:5.0]
12422023	[12399:5.0,15337:5.0,19040:5.0,2580:5.0,34219:5.0,6977:5.0,21470:5.0,33936:5.0,22967:5.0,35149:5.0]
12427776	[7654:5.0]
12431172	[13183:5.0,26577:5.0,19437:5.0,2580:5.0,6977:5.0,7097:5.0,36412:5.0,16538:5.0,32009:5.0,24224:5.0]
12431572	[35119:5.0,8806:5.0,9654:5.0,4004:5.0,5584:5.0,39660:5.0,16310:5.0,24907:5.0,25895:5.0,39516:5.0]
12438861	[19040:5.0,6977:5.0,37929:5.0,25056:5.0,19434:5.0,29981:5.0,24224:5.0,39155:5.0,26411:5.0,29835:5.0]
12445159	[27930:5.0,5910:5.0,17682:5.0,14502:5.0,11048:5.0,14360:5.0,38467:5.0,2481:5.0,13275:5.0,21304:5.0]
12448661	[24432:5.0,16537:5.0,11423:5.0,39475:5.0,9789:5.0,24586:5.0,10992:5.0,34559:5.0,35119:5.0,14085:5.0]
12459726	[14909:5.0,28295:5.0,2517:5.0]
12466353	[30819:3.5,2580:3.5,14909:3.5]
12467885	[16094:5.0,31169:5.0,7654:5.0,32600:5.0,2706:5.0,10375:5.0,18045:5.0,25155:5.0,34645:5.0,31034:5.0]
12472069	[38725:5.0,7194:5.0,39516:5.0,4418:5.0,6907:5.0,35985:5.0,3727:5.0,14401:5.0,25729:5.0,17396:5.0]
12481556	[15577:5.0,4644:5.0,18753:5.0,26098:5.0,21710:5.0,14502:5.0,2028:5.0,8678:5.0,27370:5.0,5447:5.0]
12482417	[38270:5.0,9654:5.0,11849:5.0,8806:5.0,26239:5.0,11213:5.0,6228:4.9344263,24586:4.9242425,20877:4.9166665,7936:4.915493]
12483212	[2815:5.0,19172:5.0,14179:5.0,36727:5.0,21710:5.0,14401:5.0,11213:5.0,9644:5.0,14388:5.0,14617:5.0]
12484574	[26102:5.0,22244:5.0,6723:5.0,3753:5.0,33898:5.0,7728:5.0,21081:5.0,6599:5.0,6442:5.0,12023:5.0]
12488677	[14401:5.0,37945:5.0,33843:5.0,39050:5.0,7194:5.0,4423:5.0,26222:5.0,14388:5.0,2815:5.0,16045:5.0]
12490372	[20877:4.6666665,7936:4.652174,5584:4.6363635,37483:4.631579,33406:4.6,22812:4.590909,7194:4.586207,38686:4.5833335,38989:4.576923,39516:4.5588236]
12510333	[18741:5.0,18748:5.0,38270:5.0,11048:5.0,12121:5.0,26121:5.0,17692:5.0,15586:5.0,6044:5.0,36066:5.0]
12511419	[32792:4.6571426,31031:4.642857,11108:4.5789475,7769:4.5609756,32353:4.5588236,19550:4.5462184,27744:4.52,22487:4.516129,28415:4.5,20662:4.5]
12513277	[17396:3.9230769,2028:3.7692308,12666:3.7272727,28362:3.625,19550:3.5714285,24147:3.4,33042:3.25,11108:3.142857,22487:2.8]
12514636	[25729:3.9272728,5584:3.925926,10033:3.9245284,12121:3.9230769,13275:3.919355,26806:3.9166667,25276:3.9152544,35119:3.90625,24432:3.902439,2256:3.8965516]
12521107	[20435:5.0,12363:5.0,8108:5.0,17443:5.0,4996:5.0,27095:5.0,14974:5.0,29725:5.0,5978:5.0,2580:5.0]
12545888	[11046:4.75,13036:4.75,1466:4.6666665,30411:4.6666665,19474:4.6666665,9955:4.6,25056:4.5,5447:4.5,8383:4.5]
12548541	[7130:4.0,25922:4.0,37028:4.0,4918:4.0,8108:4.0,15337:4.0,28814:4.0,37398:4.0,23496:3.875,19474:3.8]
12549607	[25215:5.0,3224:5.0,35985:5.0,6806:5.0,33042:5.0,26121:5.0,33473:4.95092,33406:4.942623,20877:4.9411764,33372:4.9382715]
12558035	[32637:5.0,12285:5.0,5959:5.0,26288:5.0,6529:5.0,24224:5.0,19040:5.0,13662:5.0,12151:5.0,32289:5.0]
12567838	[32600:5.0,35743:5.0,23818:5.0,20803:5.0,2580:5.0,20435:5.0,5980:5.0,11046:5.0,23496:5.0,4996:5.0]
12568134	[17733:4.6666665,17071:4.6216216,9744:4.6190476,6907:4.6190476,25215:4.5555553,5387:4.5555553,35509:4.5416665,33406:4.5384617,16357:4.521739,5584:4.4736843]
12579851	[17396:5.0,7936:5.0,39851:5.0,11213:5.0,33406:5.0,38725:5.0,2028:5.0,20556:5.0,10375:5.0,19550:5.0]
12581649	[31017:5.0,39475:5.0,38215:5.0,7743:5.0,26577:5.0,14388:5.0,9955:5.0,30989:5.0,4996:5.0,5978:5.0]
