21833e,4004
19429,4003
31390,3999
32795e,3998
18544,3998
30427,3995
38963e,3995
21692e,3994
7430e,3983
37526e,3982
39337,3982
24306,3981
21791,3980
39547e,3980
35190,3979
26853e,3975
38218,3962
26650e,3962
19911e,3959
12547,3957
6759,3940
3820,3927
19073e,3926
37948,3922
31473,3921
25773e,3916
30344,3913
30112,3912
2386,3904
34479e,3903
20708,3901
17009,3900
1432,3891
28551,3889
1390,3887
16714,3887
33449,3886
21689,3884
38812e,3883
27621,3879
2856,3877
14001e,3876
26913,3875
31012,3873
11242,3872
22722,3870
26288,3870
5198,3868
9400e,3859
15493,3856
13591e,3852
15926,3852
32989,3851
36686e,3851
2981,3846
32562,3845
3725,3843
19667e,3841
15470,3838
2354,3836
22035e,3824
37091e,3822
20892e,3818
28605,3809
18159,3807
3673,3805
37004,3787
4911,3787
20642,3783
29741e,3781
35375,3778
10139,3778
4249,3776
14276e,3776
12014,3768
9750e,3759
13699,3759
8957,3759
8922,3756
35814,3754
9760,3751
20899e,3750
13853e,3750
2946,3747
23022,3744
22028e,3741
25967e,3740
3201,3736
24762,3732
35600e,3729
3706,3728
5740,3725
4091e,3721
32199,3721
11905,3721
22845e,3721
6817,3719
15880e,3719
31861,3706
3711,3706
20549,3701
13829e,3697
18130,3695
12795e,3695
20238e,3691
20233e,3684
26051,3684
16176,3679
37726e,3678
2967,3674
14385e,3673
39308,3668
23171,3664
35832,3664
15636,3663
36810e,3663
1977,3663
24213e,3662
10281,3659
32220,3659
19091,3657
37763e,3657
34889,3654
31890,3648
2639,3641
29312,3639
36947,3639
14489,3638
14838e,3638
34419,3637
37261,3635
27451e,3631
4697,3630
22079e,3628
38652,3625
9540,3623
33207,3621
30387,3619
19457,3618
14347,3613
22536,3609
20837e,3608
23543,3605
20308,3596
2204,3596
21578,3593
21392,3593
18021e,3590
13662,3587
19857,3586
4867,3582
33488,3582
18285,3580
22264,3580
18616,3578
20458,3577
29776e,3577
19329,3576
30420,3575
4698,3574
6651,3571
30238,3568
30643e,3567
29961,3566
27404e,3563
6057,3563
38416,3561
10446,3561
17138,3551
14828,3547
31497,3547
27190,3542
27401e,3540
19700,3537
20624,3537
16679,3528
22255,3526
1955,3524
15478e,3518
11751,3518
17462,3518
3772,3513
6629,3512
12259,3511
26242e,3510
5795,3505
19884e,3501
38147e,3500
4203,3500
29524,3496
11848,3491
31832e,3487
32145,3486
24052,3475
11630e,3474
26905,3472
38737,3468
34900,3464
25738e,3463
33458,3463
4839,3455
4766,3455
21346e,3454
34517,3450
4472,3450
35675,3450
30373,3447
34733e,3443
28487,3442
12458,3437
35372,3437
15296,3434
10288e,3432
15304,3430
20674e,3422
27791,3422
9021,3419
17136,3418
4680,3413
18567,3413
9972,3409
24796,3407
1989,3407
29583,3397
4462,3385
18470,3385
17057,3384
9173,3382
20395,3379
24350,3375
10979e,3375
28573,3366
35291e,3361
27175e,3356
18671,3356
38409,3356
37705,3355
24653,3354
26315,3352
1462,3351
17743,3350
27947,3349
34319,3348
14858,3343
18111,3336
2723,3336
27552e,3333
3804,3327
15757,3321
33107,3318
16330e,3316
35686,3313
8964e,3309
34402,3306
14807,3299
11373e,3298
29566,3296
10002,3295
23492,3291
19618,3290
9981,3289
35976,3286
4059,3283
4343,3282
28298,3282
13052,3273
34248,3273
1836,3271
21045,3270
17349,3269
39667e,3265
21854,3265
26580,3263
37012,3263
24808e,3256
3126e,3256
10884,3255
29707e,3250
37658,3250
11379,3249
14365,3249
30274,3247
26557,3246
38623e,3246
16659,3243
22702,3240
8521,3239
25204,3235
10618,3234
33161,3222
4553,3216
34881,3215
7859,3210
37319,3210
10427,3210
32922,3207
11857e,3206
8920,3203
10775,3202
1516,3197
24374,3196
26810,3196
36286,3190
21903,3189
34518,3189
12357,3187
33287,3182
38709,3182
8394,3180
20813,3179
21686e,3174
29575,3171
10482,3169
21174,3161
11734,3161
5243,3158
34893,3158
25544e,3154
25507,3153
39604,3151
31351,3144
8262,3144
6374e,3143
30019,3140
17972,3138
25661,3137
35289,3136
22931,3130
9434e,3129
35938,3128
8382,3125
22292e,3123
24900,3122
11809,3120
31618,3117
17016,3111
19992,3108
10664,3105
15110,3101
22051,3098
20399,3096
5429e,3093
30514,3090
34408,3089
24436,3087
39043,3084
28647,3083
7068,3081
29404e,3072
16225,3066
37062,3065
28685e,3064
23570,3057
21953,3057
12581,3057
10868e,3056
37315e,3056
35232,3054
16248,3047
37117,3044
33857,3044
36469,3043
24061,3042
34192,3042
36000,3039
9657,3038
30849,3036
33542,3035
23414e,3032
25948e,3031
37095,3030
39069,3030
14939,3026
36948,3025
6073,3023
3779,3023
5185,3021
14140,3016
39195,3014
35137,3011
19872,3011
12092,3010
27739e,3006
30275e,2996
8138,2988
8002,2987
19697,2986
16875,2982
11624,2981
2822,2981
39522,2980
11844,2977
17537,2975
28424,2971
31023e,2970
38202,2967
5021,2966
31926e,2965
18277,2965
18644,2965
36373,2963
20570,2960
39593,2959
39419,2958
29349,2954
25662,2952
18365,2951
38858,2950
6974,2945
14117,2940
20719,2936
24063,2936
37900,2930
5872e,2928
23841,2927
3327e,2925
23273,2921
25890e,2919
31267,2918
11544,2918
22087,2918
18225,2916
35752,2914
15716e,2909
28423e,2902
8962,2902
15924,2900
35676,2897
30184,2896
11276,2893
27649,2890
22892,2890
2750,2890
13977,2888
20175,2881
25707,2880
32775,2880
15167,2876
9601,2872
31330,2872
29580,2870
10670,2863
39715,2862
26401e,2855
35172,2850
15240,2849
23071,2848
25809,2848
31185,2847
36165,2836
37335,2835
8385,2832
23786,2831
7686,2828
14271,2825
32747,2820
7276,2817
31938,2813
18215,2813
2868,2810
1039,2800
23762,2800
9793,2799
24084,2798
19934,2788
16106,2783
14977,2780
37558e,2775
20984,2774
11677,2770
39911,2770
39996,2768
23657,2765
39661,2764
31202,2763
11982,2761
14119e,2760
24974,2757
13927,2752
13176,2751
8782,2748
14679e,2743
20369,2742
26586,2736
34816,2733
19218,2733
23016,2731
2032,2730
29735e,2728
18842,2728
12633,2728
36587,2720
20502,2719
29949,2715
32976,2715
13321e,2715
27828,2715
35304,2712
28969,2710
7066,2710
38755,2708
13493,2706
16910,2704
11865,2704
15315,2699
39258,2698
31853,2694
35690,2692
22833,2689
31013,2687
9427e,2685
31144e,2679
2474,2679
2908,2679
36473,2678
25815,2678
34053,2676
29852,2676
35182,2675
28576,2674
26068,2668
38870,2666
14248,2665
33069,2658
7809,2658
9745,2657
38548e,2654
6203,2650
2316,2649
35642,2646
18710e,2641
13081,2638
28019,2637
20074,2636
29395,2633
18836,2630
38848,2628
35811,2628
26468,2627
10488,2624
6195,2623
1151,2622
9582,2620
4298,2619
29814,2617
23856,2612
15313,2609
35552e,2608
1322,2600
22723e,2600
12934,2598
13347,2597
35680,2597
9808,2595
29690,2591
3900,2590
30715,2584
21888,2584
13944,2577
21381,2576
26479,2574
26277,2570
32481,2564
33697,2564
6164,2560
17135,2558
29390,2557
9651,2555
12005,2555
3802e,2552
27113,2550
34403,2549
19755,2545
28307,2544
3512,2540
18448,2540
39314,2538
2109,2529
8259,2524
21444,2518
15767,2518
31500,2518
30938,2516
23999,2515
13693,2512
18234,2511
9009,2508
26443,2507
31347,2506
28355,2501
32046,2496
15780,2496
1998,2492
5858,2492
26090,2490
34803,2489
20294e,2487
7621,2485
22659,2481
21503,2473
34098,2469
1303,2466
3285,2466
29881,2464
30709,2463
11944,2461
36800,2461
16211,2460
7867,2458
19853,2457
12186,2455
20119,2454
3726,2452
3364,2451
35895,2450
13695,2448
9625,2446
34446,2445
33978,2445
22518e,2441
13460,2439
21032,2438
31977,2431
5451,2431
27276,2428
8583,2425
35215,2424
1287,2423
2637,2421
21765e,2419
18774,2412
17634,2407
11455,2407
7993,2403
38666,2401
5940,2398
11380,2395
12766,2395
24869,2395
24067,2394
12182,2393
16095,2392
11252,2388
21596,2385
15355,2373
25823,2371
34175,2362
30406,2355
3009,2354
17403,2352
5464,2349
24662,2346
36781,2344
23203,2342
7695,2336
12441,2333
1754,2328
30502,2328
26422,2328
4032,2328
38791,2327
26394e,2327
1358,2326
26379,2322
16819,2320
8048,2318
18305,2318
1721,2312
35872,2311
15607,2308
33088,2307
2661,2306
18880,2305
23781,2301
27252,2301
30196,2299
22336,2299
29107,2296
39118,2296
9716,2295
30220,2295
6250,2294
11924,2293
22655,2293
18247,2292
7483,2290
27186,2288
38360,2283
1330,2283
18196,2282
38272,2279
24876,2279
6908,2277
31095,2276
21280,2275
15826,2267
20256,2265
30142,2264
25138,2264
22623,2262
12862,2259
20055,2259
34343,2258
25828,2254
34012e,2253
22874,2253
19616,2252
23070,2250
9568,2246
17264,2245
29968,2244
10290,2240
9313,2235
39126,2235
28644,2233
9194,2230
24452,2225
16511,2221
7881,2220
19120,2217
11835,2216
21847,2215
23876,2210
18976,2209
19839,2209
13358,2207
31838,2205
23204,2202
2599,2202
36544,2201
6318,2199
7025,2196
19237,2195
17031,2195
31362,2190
33462,2189
15494,2188
19206,2188
36912,2188
7921,2187
31066,2186
24724,2184
22175,2183
39673,2179
13648,2176
32961,2175
36814,2175
2943,2170
25194,2168
30677,2165
11393,2165
26132,2165
7790,2162
28093,2160
13413,2157
3305,2156
24283,2156
30107,2153
35129,2153
15469,2152
19076,2151
2495,2149
31260,2149
37067,2148
34675,2143
25206,2143
34086,2142
17772,2140
39501,2130
18124,2128
9455,2127
38575,2126
19437,2123
35786,2122
16715,2121
14682,2121
34162,2117
39926,2117
15645,2116
35736,2116
10782,2114
5939,2111
21293,2110
8960,2109
39815,2108
6178,2107
3355,2107
16815,2106
26716,2104
35583,2102
19894,2101
16391,2100
3874,2099
26113,2097
13375,2094
6138,2092
6232,2092
36900,2090
37784,2088
36399,2085
10974,2084
38341,2084
19112,2083
5516,2083
20582,2082
6835,2082
30861,2081
4713,2080
5634,2079
5394,2079
1308,2079
1972,2078
35403,2078
11415,2077
14197e,2074
10901,2065
14638,2063
16448,2063
9962,2058
36847,2056
19522,2050
13854,2050
6129,2049
10835,2049
10498,2047
20824,2040
33294,2040
20250,2040
13385,2038
4552,2038
26413,2038
2510,2035
21278,2034
29500,2033
4007,2033
25698,2030
32964,2028
21329,2028
21310,2027
26635,2022
36290,2021
34288,2021
11782,2019
5039,2019
19332,2018
25432,2018
29059,2015
38477,2012
9886,2011
13470,2006
21533,2004
15610,2004
29719,2001
5892,2000
34465,1994
1903,1990
37581,1989
30226,1989
19959,1985
22606,1981
3589,1979
10314,1979
8344,1978
27579,1976
14821,1976
12638,1975
18348,1973
3658,1971
21908,1968
24863,1966
31826,1959
5026,1958
36344,1954
21455,1951
32017,1950
25369,1949
15674,1949
34299,1949
13647,1947
18806,1947
2447,1946
2979,1944
38853,1942
10607,1941
8641,1939
11662,1936
6516,1934
2933,1933
4594,1932
16083,1932
36858,1932
24938,1932
34711,1931
24013,1931
13657,1930
1881,1926
30456,1926
28927,1925
39646,1923
33633,1921
14217,1921
37620,1919
33037,1918
21325,1916
8192,1913
33957,1913
24016,1911
11245,1908
32391,1906
25478,1906
2248,1904
23176,1903
27359,1902
37333,1900
8832,1898
38287,1896
4191,1894
8815,1893
11665,1888
36920,1886
18872,1885
8391,1884
35766,1884
1808,1883
16334,1880
8270,1879
6175,1878
9496,1878
29935,1877
22466,1875
26841,1874
17869,1874
25719,1867
35173,1863
25051,1862
15779,1862
38834,1862
1551,1861
8223,1859
6545,1857
15044,1856
13397,1856
8912,1856
38411,1855
34843,1855
23794,1855
3376,1855
33733,1853
5995,1852
39669,1851
36048,1848
39579,1847
21539,1843
9832,1843
6860e,1840
12835,1840
16028,1840
39616,1837
38108,1836
37221,1835
10440,1835
2426,1834
23425,1833
12036,1832
5249,1831
9161,1831
16204,1830
34908,1829
34780,1823
12453,1823
33305,1821
26622,1820
17102,1820
25641,1819
34155,1819
33522,1817
2716,1815
15178,1814
26215,1813
29338,1813
15984,1812
11412,1811
29695,1811
25411,1809
20011,1808
22411,1807
32010,1804
24615,1804
11146,1804
23964,1804
5430,1803
36543,1802
20427,1801
12761,1797
18128,1796
21805,1795
5357,1795
33358,1794
3328,1793
8068,1793
5907,1793
17873,1790
31772,1788
31169,1786
37314,1785
10547,1785
37239,1784
2905,1784
34076,1781
9626,1781
21944,1781
12796,1780
5661e,1779
11738,1777
7427,1776
3689,1776
31728,1776
14656,1775
2634,1774
31490,1774
18197,1770
9740,1769
12769,1768
39093,1768
30928,1767
7229,1767
2054,1766
24871,1765
39239,1763
18000,1762
21654,1761
4856,1760
20295,1758
18127,1758
14915,1756
8704,1755
13760,1754
21082,1754
21589,1754
39211,1751
10084,1745
25417,1744
7692,1743
23419,1742
34014,1741
35931,1741
38163,1740
35837,1740
30560,1739
27689,1738
39260,1736
39668,1736
25055,1735
1623,1734
5518,1732
20576,1729
23251,1729
16277,1727
4178,1726
19507,1726
19633,1726
17716,1725
36035,1722
26108,1722
26906,1719
2224,1718
20446,1717
26983,1715
25612,1714
5686,1713
32703,1712
16732,1710
14228,1710
30628,1708
25375,1708
25957,1706
38895,1706
37412,1705
9581,1704
37562,1704
18987,1703
23579,1702
34980,1702
2852,1701
11505,1701
13533,1701
10804,1697
17570,1697
24237,1697
16600,1695
16645,1694
35201,1693
38039,1691
10371,1689
6661,1689
38947,1687
1135,1684
2743,1683
5058,1681
26435,1681
39098,1680
4026,1679
37981,1677
12117,1677
17530,1676
17207,1674
2348,1672
21606,1671
39807,1669
10316,1667
4153,1666
2424,1663
2900,1662
6155,1661
13906,1657
33920,1657
8485,1655
30889,1653
29201,1649
9467,1648
27884,1645
26898e,1644
5301,1642
17803,1642
31317,1642
22471,1642
39279,1641
38128,1640
25390,1640
10576,1637
38705,1637
30423,1634
32523,1634
11134,1632
16665,1630
16803,1630
22517,1629
37989,1628
23972,1627
2847,1627
39832,1626
36414,1625
28733,1624
9209,1624
37740,1621
35497,1619
33187,1617
22654,1615
37501,1611
16634,1610
13587,1609
5325,1609
35340,1606
31546,1606
19411,1600
25630,1600
18507,1599
1207,1599
22201,1598
3996,1595
2177,1595
19622,1594
24228,1592
39328,1591
34039,1590
23208,1590
32591,1589
27977,1589
22644,1588
27442,1588
2734,1588
6888,1586
39325,1586
30166,1585
29672,1584
26568,1582
29184,1581
27823,1581
7454,1580
37822,1579
17241,1578
29770,1575
32106,1574
6785,1573
10776,1572
7235,1571
31025,1571
35075,1569
7488,1568
32911,1566
34768,1566
27402,1565
4920,1565
14306,1564
11691,1563
31574,1562
1256,1562
8551,1559
6901,1557
37971,1554
14701,1554
27778,1554
10232,1553
17571,1552
11612,1551
18828,1550
4681,1547
39416,1542
32247,1541
15930,1541
2268,1539
20545,1539
14620,1539
22309,1539
8869,1538
16502,1535
18313,1534
14334,1533
10437,1532
34452,1531
10119,1529
7838,1528
23956,1527
8339,1526
18631,1524
39453,1524
15872,1523
10512,1520
28414,1519
14869,1519
37011,1518
31087,1518
35969,1517
8332,1517
15805,1516
26363,1516
13320,1514
26426,1513
4790,1512
10787,1506
35793,1506
20568,1506
14622,1504
18764,1504
3023,1502
29428,1501
23591,1501
17579,1500
32138,1499
38774,1499
13144,1499
38592,1498
33133,1497
1188,1497
23659,1496
37878,1494
22806,1493
10914,1493
15755,1493
38044,1492
22389,1490
2559,1490
2624,1490
33328,1489
3447,1489
23008,1488
11248,1488
8064,1486
4279,1485
37935,1485
32225,1484
35417,1484
13663,1483
2689,1482
6998,1481
25621,1479
35674,1479
17080,1479
11438,1477
32110,1475
33091,1473
29199,1472
14463,1472
9746,1471
4016,1471
34644,1471
17492,1470
25833,1469
2869,1469
30243,1465
15990,1465
18180,1463
17052,1463
36355,1459
15608,1459
9255,1458
12751,1457
24226,1456
33910,1456
18682,1455
35933,1455
39572,1455
4006,1455
23567,1453
18703,1452
5541,1452
3801,1451
27737,1450
4955,1449
24909,1448
30733,1448
13004,1447
10793,1444
36675,1443
34008,1443
16411,1441
7444,1441
31203,1440
27686,1440
20844,1438
27741,1437
39171,1437
4868,1436
21471,1434
30285,1433
4982,1433
34923,1432
18266,1432
11166,1431
12298,1429
20498,1429
35587,1428
34003,1427
7450,1427
16606,1426
31541,1426
36144,1426
36267,1425
38060,1424
29659,1423
35520,1422
38521,1421
5664,1420
3146,1419
22046,1418
17050,1418
10429,1417
29030,1415
20859,1415
28748,1414
15133,1414
10663,1413
33300,1413
3006,1412
18096,1411
37624,1411
27597,1408
22766,1408
33140,1407
21450,1407
15286,1404
26738,1403
35144,1403
11069,1402
19655,1400
23099,1400
38407,1399
7099,1399
5691,1395
32606,1395
35445,1393
17562,1392
28061,1391
6004,1391
18768,1390
36845,1389
10783,1386
34907,1385
23446,1384
1788,1383
36260,1381
26532,1380
15085,1380
14890,1380
33112,1379
1615,1378
23510,1377
14184,1376
25952,1375
31297,1374
17343,1373
7731,1373
35357,1373
8691,1372
39427,1371
27184,1370
21018,1370
23987,1368
15774,1368
4866e,1367
38533,1367
29706,1367
29546,1365
21353,1364
11701,1364
10061,1364
19935,1363
31893,1361
9013,1361
12510,1359
9547,1359
25657,1359
3570,1359
32954,1358
26890,1357
16452,1357
13239,1355
29965,1355
18743,1354
11919,1354
1930,1353
36683,1353
39170,1353
30349,1352
18319,1352
24318,1351
18367,1351
32718,1350
9944,1350
10030,1347
12418,1347
12843,1347
16482,1345
19424,1345
8000,1345
5654,1345
9356,1344
30088,1344
11030,1344
29496,1343
11834,1342
9835,1341
14802,1340
18489,1337
32943,1333
7185,1332
20638,1331
30890,1330
10398,1329
7756,1328
25534,1327
25512,1325
30084,1323
4693,1322
38969,1320
23732,1319
11887,1319
18038,1317
28447,1317
9527,1317
24685,1316
7930,1316
10971,1316
9930,1316
31651,1316
4639,1314
11236,1313
33232,1312
19920,1312
18272,1311
37721,1309
21613,1308
15751,1306
9475,1305
4976,1305
16068,1305
33339,1305
16535,1304
26029,1303
13360,1303
1377,1302
37551,1302
6395,1301
36806,1301
9996,1300
29501,1299
38736,1297
31361,1296
1625,1293
37716,1293
37847,1293
10374,1292
32289,1292
21584,1291
34365,1289
28776,1287
13794,1286
12817,1286
29119,1286
14881,1283
12207,1282
31757,1282
23736,1282
12485,1279
32324,1277
22473,1277
14370,1276
16586,1275
3187,1272
18202,1271
8080,1271
28746,1270
8827,1269
31166,1267
38828,1267
5809,1266
11257,1265
29673,1265
36251,1265
21100,1263
5140,1263
4714,1263
21530,1263
25839,1262
29953,1262
17907,1259
1304,1259
1013,1259
14389,1258
22838,1258
1540,1257
36640,1256
19299,1255
38583,1254
12486,1254
3743,1254
32821,1253
13290,1253
1191,1249
37206,1248
23161,1248
18864,1247
31316,1246
21141,1245
8360,1239
1400,1238
4378,1238
7720,1237
25201,1237
4949,1237
30523,1236
30596,1235
32903,1235
39193,1234
16743,1234
39070,1231
19436,1229
16078,1229
33307,1228
19998,1228
18331,1228
26785,1226
31603,1226
31995,1226
35420,1226
28218,1226
21198,1224
24712,1223
39340,1223
14417,1223
31807,1222
4581,1222
7646,1222
19323,1221
24243,1220
26665,1219
13665,1219
8505,1219
33667,1218
39865,1218
20101,1217
31020,1216
29951,1215
24171,1215
19827,1215
26465,1215
24020,1214
26548,1214
29415,1213
9943,1212
35744,1211
11652,1211
3594,1211
5080,1210
29379,1210
36982,1210
7733,1210
35782,1210
14819,1209
36945,1208
31075,1208
17097,1207
24668,1206
10828,1206
24722,1206
27042,1206
33326,1204
30732,1203
28441,1202
30460,1201
7029,1200
38720,1198
27606,1197
1531,1197
7075,1197
1079,1196
7501,1196
17583,1196
12174,1195
29350,1194
2437,1194
4898,1193
18217,1193
9809,1192
13082,1192
23692,1192
36092,1192
28919,1191
9539,1191
13433,1190
30639,1190
31927,1189
12102,1188
39725,1188
1454,1186
31508,1186
13462,1186
34062,1185
26446,1184
28575,1181
12426,1181
37938,1181
26048,1178
9924,1178
36922,1178
6566,1178
25681,1177
32208,1176
8234,1175
17661,1174
14945,1172
13386,1169
32623,1168
24260,1167
23143,1166
37096,1166
14006,1166
26279,1164
34283,1164
35464,1163
20875,1162
38248,1162
34307,1162
10984,1161
23281,1160
13059,1158
18663,1157
24077,1156
7363,1155
19518,1154
38382,1154
26240,1154
17198,1153
33528,1152
13130,1152
3831,1152
14952,1152
36916,1150
29899,1150
7722,1150
5841,1150
2298,1149
31257,1147
13403,1147
10449,1147
23427,1145
1590,1144
38783,1144
4820,1144
35441,1142
4297,1142
31107,1142
26745,1142
33640,1142
19354,1141
18969,1140
19434,1140
28166,1140
36333,1140
24679,1140
1335,1140
9580,1139
30751,1139
22888,1139
13064,1139
26552,1138
16536,1138
8794,1137
4908,1137
30739,1137
24809,1136
32083,1136
2663,1135
1120,1135
14976,1133
35019,1132
39497,1130
2210,1130
34298,1129
34067,1129
38768,1128
35573,1126
16057,1126
25292,1125
6760,1124
33227,1124
3248,1123
18737,1123
9945,1123
29449,1122
21877,1122
22512,1122
19079,1121
16925,1121
31249,1120
3475,1119
8935,1119
19553,1118
23219,1117
1790,1117
21233,1117
17160,1117
3549,1116
26589,1115
35410,1114
2656,1113
27064,1112
33020,1112
30054,1111
1403,1111
18117,1110
27866,1109
19439,1108
33443,1108
31195,1108
36689,1107
28120,1105
13775,1104
21880,1104
22153,1102
3312,1102
19931,1101
29224,1100
18327,1100
35386,1100
17904,1098
25364,1097
33782,1097
18826,1096
11828,1096
20344,1096
2668,1096
5328,1095
39544,1094
17347,1094
13975,1094
29233,1093
1907,1092
13703,1091
19539,1091
34890,1090
39793,1089
20468,1089
21928,1088
32009,1088
9664,1087
5291,1086
9193,1086
21323,1085
33849,1085
18714,1082
3663,1081
24889,1080
18258,1079
20886,1079
6140,1078
29937,1078
6668,1078
13286,1078
36370,1077
12903,1077
14530,1076
6803,1076
14801,1076
11285,1075
17278,1074
33914,1074
10115,1074
9086,1073
34238,1072
5825,1072
14278,1072
33254,1070
32694,1070
31610,1070
4661,1070
10652,1070
24320,1069
35044,1069
13661,1068
38727,1067
5898,1067
31448,1067
1537,1067
6116,1066
3537,1066
22156,1065
8954,1065
16367,1064
33204,1063
30072,1063
10960,1063
16383,1062
25494,1061
7916,1061
26324,1060
17300,1060
11860,1060
1347,1059
8689,1059
12069,1058
29698,1058
7013,1057
35074,1057
18830,1056
11707,1056
7208,1056
15761,1055
4762,1055
14350,1054
34530,1052
7125,1052
19111,1051
2044,1050
7740,1050
13920,1050
20914,1050
34422,1049
38792,1049
13121,1049
38144,1047
5074,1046
20526,1046
21581,1044
8523,1043
35669,1043
9567,1043
18904,1042
20795,1040
30576,1040
23452,1039
32558,1038
33009,1038
17768,1038
32882,1037
14047,1036
21202,1036
32365,1036
17297,1035
30601,1035
21405,1034
14503,1034
9186,1033
31903,1032
36560,1032
16975,1030
33337,1029
16931,1028
22608,1027
23346,1027
30541,1027
1352,1027
13138,1026
36401,1025
5766,1025
39831,1024
18584,1022
21963,1022
37917,1022
21254,1022
6350,1020
18538,1020
2198,1017
37891,1016
13642,1016
35659,1016
33856,1016
11025,1015
18892,1015
21267,1015
12411,1015
34533,1013
20569,1013
23288,1013
11581,1012
21639,1012
24157,1011
3472,1010
5933,1010
35424,1010
39962,1009
5656,1009
39173,1009
16423,1008
11187,1006
32340,1006
15192,1005
35236,1004
16919,1004
30494,1004
34535,1003
22767,1003
27755,1002
3302,1002
27836,1002
10975,1001
38752,1000
7492,998
10634,997
21725,997
24410,997
19736,996
21557,996
15799,996
3514,993
23954,993
13782,990
9286,990
24839,989
9739,988
11468,987
16375,986
36697,986
26793,985
5052,985
20315,984
38809,984
14800,981
24826,981
12128,980
14979,980
14753,980
22237,979
21661,978
33891,977
28089,976
15320,975
4565,974
20257,974
35854,973
28542,973
14169,971
22667,970
1163,969
2094,968
26490,968
23553,968
5160,966
26936,964
25154,963
34150,963
11917,963
38572,963
16720,962
31967,960
37643,958
17649,958
16398,957
18924,957
12998,956
38127,955
30062,954
39852,954
11262,954
3936,953
22125,950
9839,950
31127,949
30562,949
2572,948
1148,948
34855,947
9390,945
17651,943
38864,943
32287,943
12402,942
1951,941
34714,940
37060,939
17398,939
39834,939
1317,939
24833,938
35145,937
38021,937
39397,937
32690,937
1255,935
20035,935
10687,935
21746,934
34640,934
8546,933
21427,933
29868,932
7863,932
16354,931
29601,930
22486,930
25530,929
33960,929
38922,929
30391,929
7320,927
16889,927
29453,927
24111,926
12141,926
29521,926
1226,925
23093,925
11594,924
3951,923
15366,923
17788,922
20008,922
14905,921
5415,921
24940,920
7411,920
35623,919
36578,918
17123,918
19268,918
2291,918
19772,915
21851,915
8076,914
14919,914
34246,913
10917,912
17420,912
2030,911
12379,910
1712,910
21074,909
28121,908
38498,908
7471,907
17468,907
24875,906
17505,906
39431,906
18339,905
25429,902
5991,900
38990,900
34347,900
3942,900
6062,899
38085,899
25102,897
26553,897
29545,897
24522,896
9753,894
25257,893
18465,892
31019,892
35153,890
31125,888
13067,887
5346,886
26711,884
31402,884
3016,884
11874,882
28911,882
36694,882
19307,881
10480,881
6747,881
26075,880
22439,879
39215,877
6184,877
18712,877
29002,877
17713,876
31532,876
6845,874
36258,873
16343,873
30240,872
22238,872
11632,872
27231,871
11565,870
38172,870
33437,869
10644,869
15164,869
18859,867
3840,866
7258,865
18356,865
9216,865
10319,865
25291,865
9440,863
23986,863
16686,863
5036,863
8855,862
6904,862
28324,862
26573,862
27868,861
27044,858
14056,858
7996,858
27651,855
1381,853
10253,852
4214,851
6480,851
34087,848
12285,848
37451,848
15305,848
23798,847
36788,846
21905,844
3740,843
14536,843
6973,843
38495,842
23392,840
32588,840
7964,839
38618,838
19270,838
5335,837
17941,837
2452,836
37998,836
16527,835
26958,835
22248,834
6645,834
12058,834
28168,834
29114,833
13922,833
17128,833
10471,832
37394,832
1947,832
25703,832
24173,831
13009,831
14243,829
24148,828
18153,828
4399,828
8461,828
16876,827
12131,826
26550,825
6365,825
29684,824
22465,824
12738,824
12283,822
16772,821
12218,821
31387,821
37374,820
9969,820
13224,819
17949,819
25049,818
13253,818
18089,816
38213,815
2541,815
3522,813
31067,812
14230,812
20758,812
36987,812
14506,811
34581,811
3493,811
29696,811
36699,809
30522,808
19890,806
23126,805
39361,805
19273,805
21342,804
13243,803
26001,802
28854,802
3946,800
4799,798
24992,797
36402,795
25348,795
16011,793
3580,793
12550,791
10630,791
30328,791
33146,790
4470,790
33144,790
11818,790
12325,789
21144,789
18046,788
27812,788
10999,788
21793,787
19952,782
39656,782
31958,780
34757,780
36057,780
31739,779
25852,779
29414,778
31103,777
7530,776
21849,775
19344,775
6503,774
29358,773
25519,771
26991,770
20004,770
18125,769
23942,768
32709,767
19346,767
28706,766
39398,765
32779,764
24416,763
28006,762
16175,761
9556,760
12892,760
15182,759
17942,757
18191,756
32378,756
8873,755
19912,755
38377,755
32631,755
1486,755
29889,753
19707,751
25849,750
36829,748
23527,748
29195,747
16564,747
30823,746
29352,745
27249,744
18149,744
3356,743
7307,743
19133,742
38628,741
6682,741
15064,739
4972,739
3069,738
34661,737
21216,737
31337,736
35267,736
5487,734
4068,734
6117,733
12215,733
17352,733
26985,733
33136,732
16283,732
34142,730
38328,728
24268,727
37040,727
33905,727
25304,727
6937,726
28516,725
35830,724
12116,723
6966,721
20628,721
7008,721
33396,721
27021,720
16946,720
20514,719
2499,718
7687,718
2603,718
25045,718
34060,717
36660,714
29172,711
6677,711
37027,711
7888,709
38408,708
6186,707
17694,706
1657,706
37305,705
29062,705
18310,705
23609,705
16507,705
22964,704
25871,704
8817,703
5186,703
35951,703
15230,701
2222,701
27688,700
17643,699
22660,699
29038,698
21762,696
17654,696
18239,696
32687,695
8981,695
37432,694
7850,693
16578,693
29361,693
23925,691
23548,691
26095,691
24952,690
1648,689
20680,689
25958,688
14152,688
6849,687
2139,687
37163,686
8210,686
28480,682
7787,682
27456,681
34030,680
12749,678
